EDGE	61	194	.	u
EDGE	61	195	.	u
EDGE	61	196	.	u
EDGE	61	197	.	u
EDGE	62	198	.	u
EDGE	62	199	.	u
EDGE	62	200	.	u
EDGE	65	201	.	u
EDGE	66	202	.	u
EDGE	66	203	.	u
EDGE	74	204	.	u
EDGE	74	205	.	u
EDGE	74	206	.	u
EDGE	74	207	.	u
EDGE	74	208	.	u
EDGE	75	209	.	u
